service_id,date,exception_type
1,20250310,2
1,20250324,2
1,20250325,2
1,20250326,2
1,20250327,2
1,20250414,2
2,20250307,2
2,20250321,2
2,20250328,2
2,20250502,2
2,20250509,2
3,20250302,2
3,20250309,2
3,20250316,2
3,20250323,1
3,20250330,2
3,20250406,2
3,20250413,2
3,20250420,2
3,20250427,2
3,20250504,2
4,20250303,2
4,20250310,1
4,20250317,2
4,20250324,2
4,20250331,2
4,20250407,2
4,20250414,1
4,20250421,2
4,20250428,2
4,20250505,2
5,20250303,2
5,20250304,2
5,20250305,2
5,20250306,2
5,20250307,2
5,20250310,2
5,20250311,2
5,20250312,2
5,20250313,2
5,20250314,2
5,20250317,2
5,20250318,2
5,20250319,2
5,20250320,2
5,20250321,2
5,20250324,1
5,20250325,1
5,20250326,1
5,20250327,1
5,20250328,1
5,20250331,2
5,20250401,2
5,20250402,2
5,20250403,2
5,20250404,2
5,20250407,2
5,20250408,2
5,20250409,2
5,20250410,2
5,20250411,2
5,20250414,2
5,20250415,2
5,20250416,2
5,20250417,2
5,20250418,2
5,20250421,2
5,20250422,2
5,20250423,2
5,20250424,2
5,20250425,2
5,20250428,2
5,20250429,2
5,20250430,2
5,20250501,2
5,20250502,2
5,20250505,2
5,20250506,2
5,20250507,2
5,20250508,2
5,20250509,2
6,20250308,2
6,20250315,2
6,20250322,1
6,20250329,1
6,20250405,2
6,20250412,2
6,20250419,2
6,20250426,2
6,20250503,2
6,20250510,1
7,20250307,2
7,20250314,2
7,20250321,1
7,20250328,2
7,20250404,2
7,20250411,2
7,20250418,2
7,20250425,2
7,20250502,2
7,20250509,1
8,20250323,2
9,20250322,2
9,20250329,2
9,20250510,2
10,20250307,1
10,20250314,2
10,20250321,2
10,20250328,2
10,20250404,2
10,20250411,2
10,20250418,2
10,20250425,2
10,20250502,1
10,20250509,2
