service_id,date,exception_type
1,20241202,2
1,20241219,2
1,20241223,2
1,20241224,2
1,20241225,2
1,20241226,2
1,20241230,2
1,20241231,2
1,20250101,2
1,20250102,2
1,20250106,2
1,20250107,2
1,20250108,2
1,20250109,2
1,20250113,2
1,20250114,2
1,20250115,2
1,20250116,2
1,20250120,2
1,20250127,2
2,20241220,2
2,20241227,2
2,20250103,2
2,20250110,2
2,20250117,2
2,20250221,2
3,20241222,2
3,20241229,2
3,20250105,2
3,20250112,2
4,20241202,2
4,20241209,2
4,20241216,2
4,20241223,2
4,20241230,2
4,20250106,2
4,20250113,2
4,20250120,1
4,20250127,2
4,20250203,2
4,20250210,2
4,20250217,2
4,20250224,2
5,20241203,2
5,20241210,2
5,20241217,2
5,20241224,1
5,20241231,2
5,20250107,2
5,20250114,2
5,20250121,2
5,20250128,2
5,20250204,2
5,20250211,2
5,20250218,2
5,20250225,2
6,20241202,1
6,20241209,2
6,20241216,2
6,20241223,2
6,20241230,2
6,20250106,2
6,20250113,2
6,20250120,2
6,20250127,1
6,20250203,2
6,20250210,2
6,20250217,2
6,20250224,2
7,20241206,2
7,20241213,2
7,20241220,2
7,20241227,2
7,20250103,2
7,20250110,2
7,20250117,2
7,20250124,2
7,20250131,2
7,20250207,2
7,20250214,2
7,20250221,1
7,20250228,2
8,20241202,2
8,20241203,2
8,20241204,2
8,20241205,2
8,20241206,2
8,20241209,2
8,20241210,2
8,20241211,2
8,20241212,2
8,20241213,2
8,20241216,2
8,20241217,2
8,20241218,2
8,20241219,2
8,20241220,1
8,20241223,2
8,20241224,2
8,20241225,2
8,20241226,2
8,20241227,2
8,20241230,2
8,20241231,2
8,20250101,2
8,20250102,2
8,20250103,2
8,20250106,1
8,20250107,1
8,20250108,1
8,20250109,1
8,20250110,1
8,20250113,1
8,20250114,1
8,20250115,1
8,20250116,1
8,20250117,1
8,20250120,2
8,20250121,2
8,20250122,2
8,20250123,2
8,20250124,2
8,20250127,2
8,20250128,2
8,20250129,2
8,20250130,2
8,20250131,2
8,20250203,2
8,20250204,2
8,20250205,2
8,20250206,2
8,20250207,2
8,20250210,2
8,20250211,2
8,20250212,2
8,20250213,2
8,20250214,2
8,20250217,2
8,20250218,2
8,20250219,2
8,20250220,2
8,20250221,2
8,20250224,2
8,20250225,2
8,20250226,2
8,20250227,2
8,20250228,2
9,20241207,2
9,20241214,2
9,20241221,1
9,20241228,1
9,20250104,1
9,20250111,1
9,20250118,1
9,20250125,2
9,20250201,2
9,20250208,2
9,20250215,2
9,20250222,2
9,20250301,2
10,20241204,2
10,20241211,2
10,20241218,2
10,20241225,1
10,20250101,1
10,20250108,2
10,20250115,2
10,20250122,2
10,20250129,2
10,20250205,2
10,20250212,2
10,20250219,2
10,20250226,2
11,20241201,2
11,20241208,2
11,20241215,2
11,20241222,1
11,20241229,1
11,20250105,1
11,20250112,1
11,20250119,2
11,20250126,2
11,20250202,2
11,20250209,2
11,20250216,2
11,20250223,2
12,20241202,2
12,20241203,2
12,20241205,2
12,20241206,2
12,20241209,2
12,20241210,2
12,20241212,2
12,20241213,2
12,20241216,2
12,20241217,2
12,20241219,2
12,20241220,2
12,20241223,1
12,20241224,2
12,20241226,1
12,20241227,1
12,20241230,1
12,20241231,1
12,20250102,1
12,20250103,1
12,20250106,2
12,20250107,2
12,20250109,2
12,20250110,2
12,20250113,2
12,20250114,2
12,20250116,2
12,20250117,2
12,20250120,2
12,20250121,2
12,20250123,2
12,20250124,2
12,20250127,2
12,20250128,2
12,20250130,2
12,20250131,2
12,20250203,2
12,20250204,2
12,20250206,2
12,20250207,2
12,20250210,2
12,20250211,2
12,20250213,2
12,20250214,2
12,20250217,2
12,20250218,2
12,20250220,2
12,20250221,2
12,20250224,2
12,20250225,2
12,20250227,2
12,20250228,2
13,20241205,2
13,20241212,2
13,20241219,1
13,20241226,2
13,20250102,2
13,20250109,2
13,20250116,2
13,20250123,2
13,20250130,2
13,20250206,2
13,20250213,2
13,20250220,2
13,20250227,2
14,20241221,2
14,20241228,2
14,20250104,2
14,20250111,2
14,20250118,2
